unique_host_id,internal_listing_id,external_property_id,duplicate_listings,listing_url,neighborhood_name,listing_host_provided_name,listing_host_id,listing_room_type,listing_property_type,internal_property_category,listing_bedrooms,listing_total_bathrooms,documented_last_12_months_stays,listing_min_nights,is_active,is_commercial,nightly_rate,listing_created_before_date,listing_first_review_date,listing_last_review_date,listing_provided_latitude,listing_provided_longitude
air|7882375,air10084636,mssYs64wRuY0URJM,,https://www.airbnb.com/rooms/10084636,Fairview/Kitsilano/West Point Grey,Christopher,7882375,Private room,House,Single Family,1,1,0,1,TRUE,FALSE,50,2015-12-06 09:29:21,,,49.2670387,-123.1916182
air|4185719,air10085655,nSIiuCKlUmkQGMxu,,https://www.airbnb.com/rooms/10085655,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Flo,4185719,Entire home/apt,Apartment,Multi-Family,2,1,2,5,TRUE,FALSE,83,2016-01-01 18:01:17,2016-01-01 18:01:17,2016-12-29 16:31:16,49.25757904,-123.1103239
air|48820525,air10089310,NEmLIXRQlVQwww7t,,https://www.airbnb.com/rooms/10089310,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Marc,48820525,Private room,Apartment,Multi-Family,1,1,9,1,TRUE,FALSE,40,2016-02-22 11:59:07,2016-09-17 06:21:15,2017-04-06 17:11:30,49.25791918,-123.0937065
air|25249520,air10093247,cczT59RU0X8cJXhQ,,https://www.airbnb.com/rooms/10093247,West End/Downtown,Calla,25249520,Entire home/apt,Apartment,Multi-Family,1,1,90,1,TRUE,TRUE,150,2015-12-26 14:24:22,2015-12-26 14:24:22,2017-04-02 18:00:01,49.28122795,-123.1253997
air|41208666,air10106554,OdpVldtZ1s7JVq1S,,https://www.airbnb.com/rooms/10106554,Fairview/Kitsilano/West Point Grey,Billy,41208666,Entire home/apt,Apartment,Multi-Family,2,1,0,5,TRUE,FALSE,91,2015-12-06 12:18:26,,,49.2676417,-123.1828514
air|51460346,air10121804,XLs0qlNoWtxGjBYP,,https://www.airbnb.com/rooms/10121804,West End/Downtown,Carlos,51460346,Shared room,Apartment,Multi-Family,1,2,1,1,FALSE,FALSE,26,2016-01-19 06:34:03,2016-01-19 13:04:20,2016-01-19 13:04:20,49.28565968,-123.1229862
air|5569906,air1012385,Qxh5KyqAwtT3itOR,,https://www.airbnb.com/rooms/1012385,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Mark Anthony,5569906,Entire home/apt,House,Single Family,1,1.5,3,2,TRUE,FALSE,45,2013-05-01 12:58:29,2013-05-01 12:58:29,2017-04-11 15:19:47,49.25825073,-123.0890123
air|560892,air10134400,ROGO4k1LWfcjCY8J,,https://www.airbnb.com/rooms/10134400,West End/Downtown,Vancouver Furnished,560892,Entire home/apt,Apartment,Multi-Family,1,1,2,21,TRUE,FALSE,89,2016-02-24 07:26:53,2016-02-24 07:26:53,2016-08-16 08:18:10,49.2806681,-123.1185775
air|3342259,air10135411,1vElg+VaecD6soZa,,https://www.airbnb.com/rooms/10135411,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Juli,3342259,Entire home/apt,Apartment,Multi-Family,1,1,5,2,TRUE,FALSE,53,2016-01-05 12:03:24,2016-01-22 12:56:22,2016-08-01 18:52:49,49.26883996,-123.0667241
air|52017232,air10135924,KzSKJFeVs13v821O,,https://www.airbnb.com/rooms/10135924,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Carolyn,52017232,Entire home/apt,House,Single Family,1,2,0,2,TRUE,FALSE,298,2016-07-26 09:37:32,,,49.25869129,-123.107726
air|52067199,air10145282,uqoHxN1Awtre4V8u,,https://www.airbnb.com/rooms/10145282,West End/Downtown,David,52067199,Private room,Apartment,Multi-Family,1,1,60,1,TRUE,TRUE,29,2016-01-06 16:25:03,2016-01-06 16:25:03,2017-04-11 21:36:27,49.27325672,-123.113508
air|2486992,air10151267,r-RzUC7ks+0kDcyr,,https://www.airbnb.com/rooms/10151267,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Alex,2486992,Entire home/apt,Apartment,Multi-Family,2,1,20,2,TRUE,FALSE,132,2016-01-09 16:19:35,2016-01-09 16:19:35,2016-08-30 15:43:02,49.25502579,-123.1141336
air|2021201,air10151493,NYwmmpW5AZyP63qF,,https://www.airbnb.com/rooms/10151493,West End/Downtown,Sheri,2021201,Entire home/apt,Apartment,Multi-Family,2,2,1,7,TRUE,FALSE,75,2016-04-03 11:52:15,2016-06-16 07:54:18,2016-06-16 07:54:18,49.2806452,-123.1092022
air|10057959,air10154874,rcsS7sJxDFMZHd-A,,https://www.airbnb.com/rooms/10154874,West End/Downtown,Kris,10057959,Entire home/apt,Apartment,Multi-Family,1,1,8,2,TRUE,FALSE,195,2016-08-18 15:50:10,2016-08-18 15:50:10,2017-04-10 17:55:56,49.27838326,-123.1279288
air|56709,air1015935,2dsXi+IxAFauo5Nn,,https://www.airbnb.com/rooms/1015935,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Samantha & Jason,56709,Entire home/apt,Apartment,Multi-Family,1,1,40,3,TRUE,TRUE,91,2013-04-06 04:48:08,2013-04-06 04:48:08,2017-03-25 17:29:17,49.28141367,-123.0901161
air|29582,air10185590,ZxRZUkX1TT0UlqYU,,https://www.airbnb.com/rooms/10185590,West End/Downtown,Andy,29582,Private room,Apartment,Multi-Family,1,1,13,2,TRUE,FALSE,53,2016-04-20 20:01:39,2016-05-08 01:34:36,2017-02-06 16:48:44,49.27303725,-123.1196493
air|34247,air10186,KKqvMOSGUOxkC47n,,https://www.airbnb.com/rooms/10186,West End/Downtown,Jas,34247,Entire home/apt,Apartment,Multi-Family,0,1,3,3,TRUE,FALSE,112,2010-06-06 16:31:12,2010-06-06 16:31:12,2016-04-23 01:00:41,49.28872885,-123.127714
air|34247,air10188,1DHec2I3TyuBH+1E,,https://www.airbnb.com/rooms/10188,West End/Downtown,Jas,34247,Private room,Apartment,Multi-Family,2,1,6,3,TRUE,FALSE,113,2009-09-11 16:27:37,2009-09-11 16:27:37,2016-05-02 22:35:52,49.28441172,-123.115196
air|5726082,air10193033,FAifdyBAY87srlcB,,https://www.airbnb.com/rooms/10193033,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Christina,5726082,Private room,House,Single Family,1,1,20,2,TRUE,FALSE,44,2016-03-03 14:50:38,2016-03-03 14:50:38,2017-04-04 15:55:16,49.24208225,-123.1195963
air|52067199,air10193068,dT6XuhLspDk7VSI2,,https://www.airbnb.com/rooms/10193068,West End/Downtown,David,52067199,Private room,Apartment,Multi-Family,1,1,70,1,TRUE,TRUE,45,2016-01-11 15:39:10,2016-01-11 15:39:10,2017-04-02 15:27:45,49.27349074,-123.1154125
air|11544037,air10202837,+dH0H5gCVzZ+QTMg,,https://www.airbnb.com/rooms/10202837,West End/Downtown,Alberto,11544037,Entire home/apt,Apartment,Multi-Family,1,1,10,2,TRUE,FALSE,75,2016-03-14 02:16:03,2016-03-14 02:16:03,2016-11-27 17:37:35,49.28760727,-123.1361393
air|29063350,air10206355,e6w7JrDjwd54XBRo,,https://www.airbnb.com/rooms/10206355,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Anna,29063350,Entire home/apt,Apartment,Multi-Family,1,1,4,1,FALSE,FALSE,53,2016-03-09 12:45:09,2016-03-18 19:38:24,2016-03-25 20:14:55,49.27876582,-123.070286
air|4286850,air10207220,-VimbkSoieostGdR,,https://www.airbnb.com/rooms/10207220,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Courtenay,4286850,Entire home/apt,Apartment,Multi-Family,1,1,2,1,TRUE,FALSE,68,2016-01-28 14:39:19,2016-01-28 14:39:19,2017-01-10 17:53:56,49.25543609,-123.1190854
air|5623565,air1021607,vpFiLFSQ0h7-F4mw,,https://www.airbnb.com/rooms/1021607,West End/Downtown,Hajime,5623565,Entire home/apt,Apartment,Multi-Family,1,1,18,4,TRUE,TRUE,83,2013-04-08 13:48:44,2013-04-08 13:48:44,2017-04-08 16:31:15,49.27826385,-123.1208521
air|29582,air10224522,ESbWSUNo3yHTja4p,,https://www.airbnb.com/rooms/10224522,West End/Downtown,Andy,29582,Shared room,Condominium,Multi-Family,1,1,2,1,TRUE,FALSE,68,2016-02-29 04:08:06,2016-02-29 04:08:06,2016-07-28 15:26:58,49.27379796,-123.1176686
air|3456429,air10226356,JrCIZeYd7WlYldam,,https://www.airbnb.com/rooms/10226356,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Nick,3456429,Entire home/apt,Apartment,Multi-Family,2,1,2,5,FALSE,FALSE,63,2016-02-11 14:23:00,2016-02-20 16:29:19,2016-02-26 16:09:38,49.28005921,-123.1012364
air|514310,air102268,yWb4zu2Q+TTCPzB0,,https://www.airbnb.com/rooms/102268,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Bibi,514310,Entire home/apt,House,Single Family,0,1,17,2,TRUE,FALSE,64,2011-07-02 16:33:42,2011-07-02 16:33:42,2017-04-03 16:20:55,49.25042062,-123.1027914
air|9562903,air10231101,-42WsLrwbCGxQdRk,,https://www.airbnb.com/rooms/10231101,Fairview/Kitsilano/West Point Grey,Reva,9562903,Entire home/apt,Apartment,Multi-Family,1,1.5,10,1,TRUE,FALSE,120,2016-04-01 13:10:10,2016-04-12 15:58:46,2016-09-26 18:52:34,49.27118536,-123.1552815
air|52044268,air10231388,XchJHckLQ81LbfO0,,https://www.airbnb.com/rooms/10231388,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Konstantine,52044268,Entire home/apt,Apartment,Multi-Family,1,1,4,1,FALSE,FALSE,75,2016-01-02 23:35:34,2016-01-02 23:35:34,2016-02-16 15:06:54,49.27179721,-123.102067
air|24157776,air10237037,fMAC4Czz6xWBX1pQ,,https://www.airbnb.com/rooms/10237037,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Marcella,24157776,Private room,Bed & Breakfast,Multi-Family,1,1,3,3,TRUE,FALSE,29,2016-04-04 10:01:27,2016-04-06 03:34:46,2016-04-19 02:00:07,49.23368397,-123.0652871
air|23464606,air10248579,mg2dit1HDSZhNRSG,,https://www.airbnb.com/rooms/10248579,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Prab,23464606,Entire home/apt,House,Single Family,0,1,90,1,TRUE,TRUE,44,2016-02-01 18:24:15,2016-02-01 18:24:15,2017-04-12 18:48:05,49.24480411,-123.0657997
air|6231188,air10254571,ChBLmG3pr7d4NFzq,,https://www.airbnb.com/rooms/10254571,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Alexis,6231188,Entire home/apt,Apartment,Multi-Family,1,1,1,3,TRUE,FALSE,105,2016-08-30 03:38:51,2016-08-30 03:38:51,2016-08-30 03:38:51,49.2665474,-123.0726561
air|439996,air10271302,5+XT2vnjfFKtPUMU,,https://www.airbnb.com/rooms/10271302,Fairview/Kitsilano/West Point Grey,Lara & Chris,439996,Entire home/apt,Condominium,Multi-Family,2,2,0,5,TRUE,FALSE,68,2015-12-24 12:30:30,,,49.26824335,-123.1826025
air|50604582,air10272771,1Rs3dLp+o-83kTEg,,https://www.airbnb.com/rooms/10272771,West End/Downtown,William,50604582,Shared room,Apartment,Multi-Family,1,2,45,1,TRUE,TRUE,21,2016-01-03 00:44:39,2016-01-03 00:44:39,2017-04-04 18:35:57,49.27575353,-123.1279876
air|17796355,air10281737,6Ix5l6jyEyzKO5pl,,https://www.airbnb.com/rooms/10281737,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Angela,17796355,Private room,Other,Multi-Family,1,1,51,2,TRUE,TRUE,51,2016-01-16 15:07:21,2016-01-16 15:07:21,2017-04-08 17:14:31,49.25274099,-123.077356
air|48804113,air10282876,gq7MoueVb6bYCRVN,,https://www.airbnb.com/rooms/10282876,West End/Downtown,Brian,48804113,Private room,Bed & Breakfast,Multi-Family,1,1,25,1,TRUE,FALSE,63,2016-01-17 15:48:35,2016-01-17 15:48:35,2017-04-07 17:25:20,49.28271901,-123.1136821
air|2277072,air10299157,DvCbQVtoj3Z6LTfL,,https://www.airbnb.com/rooms/10299157,West End/Downtown,Mark,2277072,Entire home/apt,Apartment,Multi-Family,3,2.5,49,2,TRUE,TRUE,67,2016-01-15 14:05:31,2016-01-15 14:05:31,2017-03-18 16:07:10,49.27680519,-123.122427
air|5668489,air1030205,9ZZkA7UMqyqNUdbK,,https://www.airbnb.com/rooms/1030205,Fairview/Kitsilano/West Point Grey,David,5668489,Entire home/apt,House,Single Family,2,1,12,3,TRUE,FALSE,189,2013-08-04 11:10:33,2013-08-04 11:10:33,2016-10-04 15:19:22,49.26984093,-123.1811951
air|1344421,air1030467,17ZzHwOdRtjnMBQ1,,https://www.airbnb.com/rooms/1030467,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Jimmy,1344421,Entire home/apt,Apartment,Multi-Family,0,1,22,3,TRUE,TRUE,36,2013-05-18 12:12:45,2013-05-18 12:12:45,2016-12-28 10:24:50,49.24422586,-123.0366847
air|19711646,air10315719,ts+ENHlwRSSVU8+j,,https://www.airbnb.com/rooms/10315719,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Lauren,19711646,Entire home/apt,Apartment,Multi-Family,1,1,12,5,TRUE,FALSE,83,2016-01-05 10:21:44,2016-02-16 17:25:25,2017-03-31 15:27:15,49.2468285,-123.1013878
air|53091063,air10317861,Gcf5JbTcPooIwsIR,,https://www.airbnb.com/rooms/10317861,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Marc,53091063,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,75,2015-12-20 06:34:02,,,49.28310246,-123.1064273
air|53097169,air10318822,1DgfyLn8HQ1n9Wg8,,https://www.airbnb.com/rooms/10318822,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Jen,53097169,Entire home/apt,House,Single Family,1,1,14,1,TRUE,FALSE,75,2016-07-03 17:18:05,2016-07-03 17:18:05,2017-01-22 18:25:09,49.26901254,-123.0619701
air|2575112,air10320131,cy2YVwCjbw0F4rGY,,https://www.airbnb.com/rooms/10320131,West End/Downtown,Michel,2575112,Entire home/apt,Apartment,Multi-Family,1,1,13,5,TRUE,FALSE,72,2016-02-22 12:36:47,2016-03-06 12:37:00,2017-04-11 17:11:13,49.28332967,-123.1227897
air|2214316,air10337989,N41O1fyYuOTR5Dg+,,https://www.airbnb.com/rooms/10337989,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Caitlin,2214316,Entire home/apt,Apartment,Multi-Family,1,1,2,1,TRUE,FALSE,69,2016-01-05 13:24:03,2016-09-18 16:18:02,2017-04-02 15:49:52,49.26356105,-123.0949037
air|4019730,air10342073,WTqBMKXN+DT98ph1,,https://www.airbnb.com/rooms/10342073,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Kim,4019730,Entire home/apt,Apartment,Multi-Family,1,1,1,1,TRUE,FALSE,68,2015-12-22 21:26:52,2016-01-21 12:33:20,2016-01-21 12:33:20,49.26342512,-123.0752955
air|15869966,air10353966,hn54dN7C3N8aKjTb,,https://www.airbnb.com/rooms/10353966,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Finn,15869966,Private room,Apartment,Multi-Family,1,1,28,2,TRUE,FALSE,54,2016-02-15 13:19:39,2016-05-01 01:49:58,2016-12-25 17:34:57,49.26403408,-123.115982
air|53300074,air10356087,yDqjcLajtvzbNwRc,"hma121.3869187.4242707,hma121.3958213.4343888",https://www.airbnb.com/rooms/10356087,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,(EMAIL HIDDEN),53300074,Entire home/apt,House,Single Family,2,2,1,2,TRUE,FALSE,226,2016-01-05 10:03:17,2016-04-20 00:07:52,2016-04-20 00:07:52,49.26538952,-123.0748184
air|20083932,air10359363,zLAsUR4b6hgULbSB,"air732895,hma321.877919.1425858,air1589780,air7565127,air12275756,air7985976,air10116843,hma321.773883.1321821,hma321.759123.1307061,air5442788,air8555588,air17620615,hma321.483427.1066608,hma321.746883.1294821,air1614591,hma321.751027.1298965,air41254,air4006929,hma321.760656.1308594,air5040320,hma321.920247.1468188,air15730166,hma321.448331.1031402,air11702044,air13047454,hma321.493515.1076696,hma321.769354.1317292,air14525265,hma321.844299.1392238,air10382003,hma321.882049.1429989,air1687752,hma321.825072.1373010,hma321.661639.1209541,air8555376,air11276191,hma321.759118.1307056,hma321.622857.1170638,air8428138,hma321.869376.1417315,hma321.143281.143281,fli190473,air2967184,air11702462,air11745669,air12320267,air12275321,hma321.835650.1383589,hma321.780864.1328802,hma321.835639.1383578,air448104,air16322992,air13157003,hma321.835649.1383588,air8554811,air14596359,hma321.844357.1392296,air11454540,air11702173,air8428913,air12657181,air7370491,air7331976,hma321.763330.1311268,air737509,air13676809,air9237740,air1835963,air11867564,air621899,air13859591,air8582859,air13935838,air9525467,air12876610,hma321.626896.1174677,hma321.769458.1317396,air109145,hma321.844315.1392254,air13048015,air4932682,air4204701,air11346144,air5404399,air13696439,hma121.3655279.3669696,air9238536,air10745930,air9329513,air15394046,hma321.866055.1413994,hma321.760657.1308595,hma321.866054.1413993,air1352691,hma321.866052.1413991,hma321.764133.1312071,air7259336",https://www.airbnb.com/rooms/10359363,West End/Downtown,Oliver,20083932,Entire home/apt,Apartment,Multi-Family,2,2,7,1,TRUE,FALSE,400,2016-03-12 16:43:13,2016-03-12 16:43:13,2017-03-24 17:56:38,49.2889596,-123.1189409
air|2625666,air10360526,kGDDFJFJG4GSEidV,,https://www.airbnb.com/rooms/10360526,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Brielle,2625666,Private room,House,Single Family,1,1,31,3,TRUE,TRUE,34,2016-02-10 13:12:20,2016-02-10 13:12:20,2016-12-29 19:32:16,49.2795607,-123.0521277
air|35817779,air10361947,fO7Dlu4IwuDncMYs,,https://www.airbnb.com/rooms/10361947,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Gale And Paul,35817779,Entire home/apt,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,72,2016-02-22 09:51:11,,,49.25989427,-123.0822516
air|1849757,air10364544,uOBihi2piO8g-lWO,,https://www.airbnb.com/rooms/10364544,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Shai,1849757,Private room,Apartment,Multi-Family,1,1.5,3,3,TRUE,FALSE,34,2016-01-05 10:11:25,2016-03-31 11:20:31,2016-08-01 17:22:39,49.25523527,-123.0733152
air|21409576,air10382003,zLAsUR4b6hgULbSB,"air732895,hma321.877919.1425858,air1589780,air7565127,air12275756,air7985976,air10116843,hma321.773883.1321821,hma321.759123.1307061,air5442788,air8555588,air17620615,hma321.483427.1066608,hma321.746883.1294821,air1614591,hma321.751027.1298965,air41254,air4006929,hma321.760656.1308594,air5040320,hma321.920247.1468188,air15730166,hma321.448331.1031402,air11702044,air13047454,hma321.493515.1076696,hma321.769354.1317292,air14525265,hma321.844299.1392238,hma321.882049.1429989,air1687752,hma321.825072.1373010,hma321.661639.1209541,air8555376,air11276191,hma321.759118.1307056,hma321.622857.1170638,air8428138,hma321.869376.1417315,hma321.143281.143281,fli190473,air2967184,air11702462,air11745669,air12320267,air12275321,hma321.835650.1383589,hma321.780864.1328802,hma321.835639.1383578,air448104,air16322992,air13157003,air10359363,hma321.835649.1383588,air8554811,air14596359,hma321.844357.1392296,air11454540,air11702173,air8428913,air12657181,air7370491,air7331976,hma321.763330.1311268,air737509,air13676809,air9237740,air1835963,air11867564,air621899,air13859591,air8582859,air13935838,air9525467,air12876610,hma321.626896.1174677,hma321.769458.1317396,air109145,hma321.844315.1392254,air13048015,air4932682,air4204701,air11346144,air5404399,air13696439,hma121.3655279.3669696,air9238536,air10745930,air9329513,air15394046,hma321.866055.1413994,hma321.760657.1308595,hma321.866054.1413993,air1352691,hma321.866052.1413991,hma321.764133.1312071,air7259336",https://www.airbnb.com/rooms/10382003,West End/Downtown,Kelli,21409576,Entire home/apt,Apartment,Multi-Family,1,1.5,3,4,TRUE,FALSE,299,2016-03-16 07:49:23,2016-03-16 07:49:23,2016-09-20 07:43:02,49.27657609,-123.1258836
air|14046955,air10383384,jkqQ41c3M1XrljQ6,,https://www.airbnb.com/rooms/10383384,Fairview/Kitsilano/West Point Grey,Nicole,14046955,Private room,Apartment,Multi-Family,1,1.5,37,1,TRUE,FALSE,79,2016-03-11 01:49:27,2016-03-11 01:49:27,2017-03-30 15:51:51,49.264735,-123.1460137
air|32556694,air10385023,1wIXWLECoh7M9-Sv,,https://www.airbnb.com/rooms/10385023,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Tobias,32556694,Entire home/apt,Loft,Multi-Family,0,1,1,3,TRUE,FALSE,142,2016-03-09 12:45:03,2016-04-18 02:32:53,2016-04-18 02:32:53,49.28367335,-123.103616
air|33115290,air10391802,ODOc3us9S-RHyCi7,,https://www.airbnb.com/rooms/10391802,Fairview/Kitsilano/West Point Grey,Vimal,33115290,Private room,Apartment,Multi-Family,1,1,4,20,TRUE,FALSE,24,2016-01-25 14:31:40,2016-01-25 14:31:40,2017-03-01 17:33:58,49.26511132,-123.1517539
air|47343664,air10393465,ZXIas0nj-0DY2uqo,,https://www.airbnb.com/rooms/10393465,Fairview/Kitsilano/West Point Grey,Katie,47343664,Shared room,Apartment,Multi-Family,1,1,0,7,TRUE,FALSE,44,2016-02-27 09:37:30,,,49.26220038,-123.1618335
air|43372235,air10395018,DIIwtSd9TbVJ2YAB,,https://www.airbnb.com/rooms/10395018,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Krysten,43372235,Entire home/apt,Apartment,Multi-Family,1,1,13,2,TRUE,FALSE,39,2016-01-29 13:24:38,2016-01-29 13:24:38,2016-12-28 19:25:57,49.26324142,-123.13784
air|53560401,air10402016,Su3HgCTEeEpNUerb,,https://www.airbnb.com/rooms/10402016,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Ray,53560401,Entire home/apt,Condominium,Multi-Family,2,2,1,7,FALSE,FALSE,250,2015-12-22 21:29:58,2016-02-21 04:40:17,2016-02-21 04:40:17,49.28252559,-123.1070901
air|53617698,air10411878,KQPxcQux7cpUFOaR,,https://www.airbnb.com/rooms/10411878,West End/Downtown,Tarcisio,53617698,Entire home/apt,Apartment,Multi-Family,0,1,0,1,TRUE,FALSE,35,2016-01-09 12:44:59,,,49.28516626,-123.1358192
air|17642410,air10416313,a7XhGnQPBLf-oiP5,,https://www.airbnb.com/rooms/10416313,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Brice,17642410,Shared room,House,Single Family,1,1,0,1,TRUE,FALSE,30,2015-12-23 15:25:58,,,49.22135847,-123.0315626
air|53648355,air10416673,l+KbOwz-5MV01U+A,,https://www.airbnb.com/rooms/10416673,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Brad,53648355,Entire home/apt,Apartment,Multi-Family,0,1,0,2,TRUE,FALSE,60,2015-12-23 15:26:12,,,49.26106286,-123.1192706
